sha,file,implicated
62260d3c97ac4d39b1a47ef43e14195ba52b21e1,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
8edc05d6cfe24985da8cfafc720fcab31724eb47,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
64808bb1671b27bb80a9ba33182116734997f15f,src/java/test/org/apache/zookeeper/test/FLENewEpochTest.java,1
64808bb1671b27bb80a9ba33182116734997f15f,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
64808bb1671b27bb80a9ba33182116734997f15f,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,1
95f80ea265edd0444a113c9de5ea2649c803beac,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
43c570e7d7f388d7803ee1305353c30fa12bbb70,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/main/org/apache/zookeeper/server/ConnectionBean.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/test/org/apache/zookeeper/test/SessionTest.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/main/org/apache/zookeeper/server/quorum/LearnerHandler.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/test/org/apache/zookeeper/test/ClientTest.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/main/org/apache/zookeeper/server/SyncRequestProcessor.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/test/org/apache/zookeeper/test/ClientBase.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/test/org/apache/zookeeper/test/DataTreeTest.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/test/org/apache/zookeeper/test/QuorumTest.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/main/org/apache/zookeeper/server/Request.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/test/org/apache/zookeeper/test/AsyncTest.java,1
686dcc7d02b0944c38df8ff611c8476fe1442dd2,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,1
9da7eb7161de5407b1af6149de9293e5d6eb6719,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,1
9da7eb7161de5407b1af6149de9293e5d6eb6719,src/contrib/hedwig/server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,1
b950a9f78dd33f23b432a85b7df4116f2cb9ea7a,src/java/test/org/apache/zookeeper/test/ClientTest.java,1
de6d9710fc85dbacc7d8c5c12c5c3d965520d7a5,src/java/main/org/apache/zookeeper/server/persistence/FileTxnLog.java,1
ca625c64d90cb47bf44ca32e5c40918dbaecb196,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,1
ca625c64d90cb47bf44ca32e5c40918dbaecb196,src/java/main/org/apache/zookeeper/server/Request.java,1
ca625c64d90cb47bf44ca32e5c40918dbaecb196,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
ca625c64d90cb47bf44ca32e5c40918dbaecb196,src/java/main/org/apache/zookeeper/server/quorum/LearnerHandler.java,1
ca625c64d90cb47bf44ca32e5c40918dbaecb196,src/java/main/org/apache/zookeeper/server/quorum/CommitProcessor.java,1
3ded34c081d8404f92668d4be03d052b2922c38f,src/java/main/org/apache/zookeeper/Login.java,1
88b9cb285a86f4a5169d730190218c1ffba8c41d,src/java/test/org/apache/zookeeper/test/FLELostMessageTest.java,1
88b9cb285a86f4a5169d730190218c1ffba8c41d,src/java/test/org/apache/zookeeper/test/TruncateTest.java,1
88b9cb285a86f4a5169d730190218c1ffba8c41d,src/java/main/org/apache/zookeeper/server/SyncRequestProcessor.java,1
88b9cb285a86f4a5169d730190218c1ffba8c41d,src/java/main/org/apache/zookeeper/server/quorum/Follower.java,1
88b9cb285a86f4a5169d730190218c1ffba8c41d,src/java/test/org/apache/zookeeper/test/StandaloneTest.java,1
88b9cb285a86f4a5169d730190218c1ffba8c41d,src/java/test/org/apache/zookeeper/test/PurgeTxnTest.java,1
88b9cb285a86f4a5169d730190218c1ffba8c41d,src/java/test/org/apache/zookeeper/test/DataTreeTest.java,1
88b9cb285a86f4a5169d730190218c1ffba8c41d,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerConfig.java,1
88b9cb285a86f4a5169d730190218c1ffba8c41d,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
b6e612a6a075ed1dc44addafc480c20ff972b54a,src/java/test/org/apache/zookeeper/test/CnxManagerTest.java,1
b6e612a6a075ed1dc44addafc480c20ff972b54a,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
4169f71554e549f48da6e6532cc25974eea79c57,src/java/test/org/apache/zookeeper/test/AuthTest.java,1
4cf3f899ba17a1e4d5fefc980de9873105ba230a,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
4cf3f899ba17a1e4d5fefc980de9873105ba230a,src/java/main/org/apache/zookeeper/common/HostNameUtils.java,1
4cf3f899ba17a1e4d5fefc980de9873105ba230a,src/java/test/org/apache/zookeeper/common/HostNameUtilsTest.java,1
1107b37921ee5350ca40a55c55f59d8b97ae40b7,src/java/test/org/apache/zookeeper/server/CRCTest.java,1
1107b37921ee5350ca40a55c55f59d8b97ae40b7,src/java/main/org/apache/zookeeper/server/persistence/FileSnap.java,1
a371a3d57ffa12f6a1ba1962c93331bb02faf459,src/java/test/org/apache/zookeeper/test/AuthTest.java,1
c3f7d60d4d2bc9e664349c2ba5dc68478522a411,src/java/main/org/apache/zookeeper/server/upgrade/UpgradeSnapShotV1.java,1
d7bdb47b131bd1c3aa5ac24038b4bb9d3143eb3c,src/java/main/org/apache/zookeeper/ZooKeeperMain.java,1
d7bdb47b131bd1c3aa5ac24038b4bb9d3143eb3c,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
d7bdb47b131bd1c3aa5ac24038b4bb9d3143eb3c,src/java/test/org/apache/zookeeper/test/ClientBase.java,1
d7bdb47b131bd1c3aa5ac24038b4bb9d3143eb3c,src/java/test/org/apache/zookeeper/test/WatcherTest.java,1
d7bdb47b131bd1c3aa5ac24038b4bb9d3143eb3c,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
d7bdb47b131bd1c3aa5ac24038b4bb9d3143eb3c,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,1
d7bdb47b131bd1c3aa5ac24038b4bb9d3143eb3c,src/java/main/org/apache/zookeeper/server/FinalRequestProcessor.java,1
d7bdb47b131bd1c3aa5ac24038b4bb9d3143eb3c,src/java/main/org/apache/zookeeper/server/DataTree.java,1
dabc195b80891368285a4f9ca2b31fecada5c824,src/java/main/org/apache/zookeeper/server/persistence/FileTxnSnapLog.java,1
dabc195b80891368285a4f9ca2b31fecada5c824,src/java/main/org/apache/zookeeper/server/DataTree.java,1
dabc195b80891368285a4f9ca2b31fecada5c824,src/java/test/org/apache/zookeeper/test/DataTreeTest.java,1
dabc195b80891368285a4f9ca2b31fecada5c824,src/java/test/org/apache/zookeeper/test/LoadFromLogTest.java,1
2664a65de43396574d3895006653f15521dd8e96,src/recipes/lock/test/org/apache/zookeeper/recipes/lock/WriteLockTest.java,1
6302d7a7c2fc4f195a75ae2ac0f0c881ad3a4d4f,src/java/main/org/apache/zookeeper/server/NIOServerCnxnFactory.java,1
6302d7a7c2fc4f195a75ae2ac0f0c881ad3a4d4f,src/java/test/org/apache/zookeeper/test/ServerCnxnTest.java,1
6302d7a7c2fc4f195a75ae2ac0f0c881ad3a4d4f,src/java/main/org/apache/zookeeper/server/ExpiryQueue.java,1
6302d7a7c2fc4f195a75ae2ac0f0c881ad3a4d4f,src/java/main/org/apache/zookeeper/server/RateLogger.java,1
6302d7a7c2fc4f195a75ae2ac0f0c881ad3a4d4f,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
ae6cfcce11904fe51352a9b5656fd693d3805697,src/java/main/org/apache/zookeeper/server/quorum/Follower.java,1
ae6cfcce11904fe51352a9b5656fd693d3805697,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
ae6cfcce11904fe51352a9b5656fd693d3805697,src/java/test/org/apache/zookeeper/test/QuorumBase.java,1
ae6cfcce11904fe51352a9b5656fd693d3805697,src/java/test/org/apache/zookeeper/test/QuorumZxidSyncTest.java,1
a2b4f6b431dcbe3e62e13820bc2025d559ca3758,src/java/main/org/apache/zookeeper/client/StaticHostProvider.java,1
a6a1fadd50b523956050e40b0c9e91c7c0a8f34e,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerConfig.java,1
2e80c37ee77e4ca179101528eecffa4eb916c7dd,src/java/test/org/apache/zookeeper/test/CnxManagerTest.java,1
2e80c37ee77e4ca179101528eecffa4eb916c7dd,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
9ed625071c1ed0b7c98bd06a76e7950f547b3c2c,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
b2e39d86dcb23b9706ac8696b09661dbb1c93c47,src/java/test/org/apache/zookeeper/test/ClientBase.java,1
8a4db2facb096177b876a514e9eb4fddef9377f4,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
962bd02dcaccc266716b11e8413e4f750b855d14,src/java/main/org/apache/zookeeper/client/ZooKeeperSaslClient.java,1
04abf42f233b9aa36c1c55555624543bfee34519,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
04abf42f233b9aa36c1c55555624543bfee34519,src/java/main/org/apache/zookeeper/ClientCnxnSocketNIO.java,1
ca1c79c93df167c81b9980d922864ac5bf28d1fa,src/java/test/org/apache/zookeeper/test/DataTreeTest.java,1
50576f15fb04060c62c774537eccaef6057c9d31,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
50576f15fb04060c62c774537eccaef6057c9d31,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
bfdbe72f5adf5e4fd344a6d384d876b52ae6365e,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
51bd2f841c22d2a7d8491bfd2fa8fc27ed30c2cf,src/java/main/org/apache/zookeeper/ZooKeeperMain.java,1
4c643cd3513c768bddce6d0d5dc0a9c58794cec6,src/java/main/org/apache/zookeeper/client/StaticHostProvider.java,1
37293a7a426d579908a5e8c26f1f5ea2cd374173,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
7c34da6d8fda2a6fba397418988adc6bfac020a6,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
03b7f5c12b1acb346d760106531f5625ab6692eb,src/java/test/org/apache/zookeeper/test/FourLetterWordsTest.java,1
22322638a9dccbf7980969f2c5e6a5feb16292a1,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
22322638a9dccbf7980969f2c5e6a5feb16292a1,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,1
22322638a9dccbf7980969f2c5e6a5feb16292a1,src/java/main/org/apache/zookeeper/server/quorum/LearnerHandler.java,1
671898d2885d4647c8a3ba3f4a3d208793e9031b,src/java/test/org/apache/zookeeper/server/quorum/Zab1_0Test.java,1
6045378690a6efac46f4029f128732e8019ed989,src/java/main/org/apache/zookeeper/server/persistence/FileTxnSnapLog.java,1
6045378690a6efac46f4029f128732e8019ed989,src/java/main/org/apache/zookeeper/server/quorum/ProposalRequestProcessor.java,1
6045378690a6efac46f4029f128732e8019ed989,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
6045378690a6efac46f4029f128732e8019ed989,src/java/main/org/apache/zookeeper/server/FinalRequestProcessor.java,1
6045378690a6efac46f4029f128732e8019ed989,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
1e9f672ec2be34dd50ca9bde891be8b7350e5788,src/java/main/org/apache/jute/compiler/JRecord.java,1
529ec166303f4851a230505961c5a14341810835,src/java/main/org/apache/zookeeper/WatchedEvent.java,1
097e3b9eb1a0c21e5ed2007db03e30266c4b2d48,src/java/main/org/apache/zookeeper/server/SnapshotFormatter.java,1
a24225739d502fe5405d3dd1d64bc6d91a8f13b4,src/java/main/org/apache/zookeeper/ClientCnxnSocketNIO.java,1
9742d8a1aec4de348ee9d90e93da4757151551c1,src/java/test/org/apache/zookeeper/test/ClientTest.java,1
9742d8a1aec4de348ee9d90e93da4757151551c1,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
9742d8a1aec4de348ee9d90e93da4757151551c1,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
50e513d3c40c7149cc85d77ca5af4abda2c4a357,src/java/test/org/apache/zookeeper/test/QuorumTest.java,1
50e513d3c40c7149cc85d77ca5af4abda2c4a357,src/java/main/org/apache/zookeeper/server/quorum/Learner.java,1
50e513d3c40c7149cc85d77ca5af4abda2c4a357,src/java/test/org/apache/zookeeper/test/QuorumBase.java,1
50e513d3c40c7149cc85d77ca5af4abda2c4a357,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
2bd507c4e146664a4f279fe9eafd00f9cdb5e8b6,src/java/test/org/apache/zookeeper/test/FLELostMessageTest.java,1
2bd507c4e146664a4f279fe9eafd00f9cdb5e8b6,src/java/test/org/apache/zookeeper/test/FLETestUtils.java,1
2bd507c4e146664a4f279fe9eafd00f9cdb5e8b6,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,1
2bd507c4e146664a4f279fe9eafd00f9cdb5e8b6,src/java/test/org/apache/zookeeper/test/FLEBackwardElectionRoundTest.java,1
29e6dad6eff7da39ef0b3073b8642d157149089c,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerConfig.java,1
e2f61dbb5b1735347b4dd6485eaa487200c209da,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
e2f61dbb5b1735347b4dd6485eaa487200c209da,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
e2f61dbb5b1735347b4dd6485eaa487200c209da,src/java/main/org/apache/zookeeper/MultiTransactionRecord.java,1
fb83418a84b4ed48ca3895948989703fe1d2f614,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
fb83418a84b4ed48ca3895948989703fe1d2f614,src/java/main/org/apache/zookeeper/common/AtomicFileOutputStream.java,1
def3be463453db1e663721953f12366c65106c7c,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,1
def3be463453db1e663721953f12366c65106c7c,src/java/test/org/apache/zookeeper/test/FLEZeroWeightTest.java,1
def3be463453db1e663721953f12366c65106c7c,src/java/test/org/apache/zookeeper/test/HierarchicalQuorumTest.java,1
f7450ea9ebc593fc85d74ccd6e99553b9a197fc2,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,1
870239243a5ce4efc6d5081f8a7648b7068a8ebc,src/java/main/org/apache/zookeeper/ZooKeeperMain.java,1
870239243a5ce4efc6d5081f8a7648b7068a8ebc,src/java/main/org/apache/zookeeper/server/ZooKeeperServerBean.java,1
870239243a5ce4efc6d5081f8a7648b7068a8ebc,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerMain.java,1
870239243a5ce4efc6d5081f8a7648b7068a8ebc,src/java/jmx/org/apache/zookeeper/server/quorum/ObservableQuorumPeer.java,1
870239243a5ce4efc6d5081f8a7648b7068a8ebc,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
870239243a5ce4efc6d5081f8a7648b7068a8ebc,src/java/jmx/org/apache/zookeeper/server/quorum/ManagedQuorumPeerMain.java,1
870239243a5ce4efc6d5081f8a7648b7068a8ebc,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,1
2469eff458adc3cc3456f9a9174b4e86dd3a633c,src/java/test/org/apache/zookeeper/test/LENonTerminateTest.java,1
87e1e03073fcd26f93350009359a98c757e33990,src/java/main/org/apache/zookeeper/server/quorum/LearnerHandler.java,1
87e1e03073fcd26f93350009359a98c757e33990,src/java/main/org/apache/zookeeper/server/quorum/FollowerZooKeeperServer.java,1
87e1e03073fcd26f93350009359a98c757e33990,src/java/main/org/apache/zookeeper/server/ZooKeeperServerMain.java,1
87e1e03073fcd26f93350009359a98c757e33990,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
87e1e03073fcd26f93350009359a98c757e33990,src/java/main/org/apache/zookeeper/server/quorum/Follower.java,1
87e1e03073fcd26f93350009359a98c757e33990,src/java/main/org/apache/zookeeper/server/quorum/LeaderZooKeeperServer.java,1
87e1e03073fcd26f93350009359a98c757e33990,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
87e1e03073fcd26f93350009359a98c757e33990,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
87e1e03073fcd26f93350009359a98c757e33990,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,1
87e1e03073fcd26f93350009359a98c757e33990,src/java/main/org/apache/zookeeper/jmx/MBeanRegistry.java,1
31828931754f2b3ef8b97a21c7180ba7d84613c7,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
cc75f1f4577f3fd4485a5cb13dc3876db5107b65,src/java/test/org/apache/zookeeper/test/QuorumTest.java,1
cc75f1f4577f3fd4485a5cb13dc3876db5107b65,src/java/test/org/apache/zookeeper/test/QuorumUtil.java,1
e887f339bb255174515add81818d427908008595,src/java/test/org/apache/zookeeper/test/IntegrityCheck.java,1
e887f339bb255174515add81818d427908008595,src/java/main/org/apache/zookeeper/server/SessionTrackerImpl.java,1
e887f339bb255174515add81818d427908008595,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
e887f339bb255174515add81818d427908008595,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
e887f339bb255174515add81818d427908008595,src/java/test/org/apache/zookeeper/test/QuorumTest.java,1
e887f339bb255174515add81818d427908008595,src/java/main/org/apache/zookeeper/server/quorum/LeaderElection.java,1
e887f339bb255174515add81818d427908008595,src/java/test/org/apache/zookeeper/test/AsyncTest.java,1
6f961ffa04af1cb12d96b5adbde49965a946227f,src/java/test/org/apache/zookeeper/test/QuorumTest.java,1
6f961ffa04af1cb12d96b5adbde49965a946227f,src/java/main/org/apache/zookeeper/server/ServerCnxn.java,1
097b7979d3b7648fcc78d80567a0c44e16a97d4f,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
097b7979d3b7648fcc78d80567a0c44e16a97d4f,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
097b7979d3b7648fcc78d80567a0c44e16a97d4f,src/java/main/org/apache/zookeeper/server/SessionTrackerImpl.java,1
097b7979d3b7648fcc78d80567a0c44e16a97d4f,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
097b7979d3b7648fcc78d80567a0c44e16a97d4f,src/java/main/org/apache/zookeeper/KeeperException.java,1
097b7979d3b7648fcc78d80567a0c44e16a97d4f,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,1
097b7979d3b7648fcc78d80567a0c44e16a97d4f,src/java/main/org/apache/zookeeper/server/FinalRequestProcessor.java,1
f58e18b85ffe4928ea17d57797056f811df1cb15,src/java/systest/org/apache/zookeeper/test/system/BaseSysTest.java,1
f58e18b85ffe4928ea17d57797056f811df1cb15,src/java/systest/org/apache/zookeeper/test/system/QuorumPeerInstance.java,1
f58e18b85ffe4928ea17d57797056f811df1cb15,src/java/systest/org/apache/zookeeper/test/system/GenerateLoad.java,1
f58e18b85ffe4928ea17d57797056f811df1cb15,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
3487bc0dc112bceafc0101d4a922d7a7da229130,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,1
c288a3c8dbdd52fec9d69ca8d30a55da03cb215f,src/java/test/org/apache/zookeeper/server/quorum/QuorumPeerMainTest.java,1
8b0ddaafdc48f270c8ac7a1e59ed5d7a6aa7e341,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
53d0a3843de1c4d93ae45781a1e4fb9da1a74668,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
76d671cad706ec144626d8e579ce8d09f3cf109f,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerRecoveryMonitor.java,1
76d671cad706ec144626d8e579ce8d09f3cf109f,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerHandle.java,1
76d671cad706ec144626d8e579ce8d09f3cf109f,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/Bookie.java,1
70fb28a69ca4446d6313a26bdef39c38dc6e10aa,src/java/test/org/apache/zookeeper/test/ReconfigTest.java,1
70fb28a69ca4446d6313a26bdef39c38dc6e10aa,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
effdc5e2fe13f923c4087b12927b86b8cc8ef5fe,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerHandle.java,1
184c61f6fcdadc3de8e311315c2b09aee797e173,src/java/test/org/apache/zookeeper/test/FLETestUtils.java,1
91e53de2e1ceab964fb29aef4120c23790fcfe6d,src/java/test/org/apache/zookeeper/test/QuorumTest.java,1
f2ca606890796217889fec4b8008bc82eb4dbe96,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
814b420753144cbca89c5eff0733bda3bd14766a,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
814b420753144cbca89c5eff0733bda3bd14766a,src/java/main/org/apache/zookeeper/server/DataTree.java,1
814b420753144cbca89c5eff0733bda3bd14766a,src/java/main/org/apache/zookeeper/server/DataNode.java,1
f01fffd959997291b7c12043fe3227facf8a5d2e,src/java/test/org/apache/zookeeper/server/quorum/Zab1_0Test.java,1
b1645a2f85d7c9e60e13d66852955d95eaaf3bd9,src/java/test/org/apache/zookeeper/test/ClientPortBindTest.java,1
b1645a2f85d7c9e60e13d66852955d95eaaf3bd9,src/java/test/org/apache/zookeeper/test/FourLetterWordsTest.java,1
b1645a2f85d7c9e60e13d66852955d95eaaf3bd9,src/java/test/org/apache/zookeeper/test/ClientBase.java,1
2cdc5942a4a4168b8a62275bbf7f7d1cd8429628,src/java/main/org/apache/zookeeper/server/SyncRequestProcessor.java,1
4e726221aa9cf7a8c59c652c918005b82d9188c1,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,1
4e726221aa9cf7a8c59c652c918005b82d9188c1,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
ed098b2e120fc741bb168d42c18bfa82921acfe3,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
